description,image_path
"Cheeseburger with cheese and tomato, served with French fries, with dessert",dataset/images/essen1.jpg
"Breaded pork escalope, served with spiced couscous and creamy paprika dip",dataset/images/essen2.jpg
Vegetable schnitzel with fusilli and spinach cream sauce,dataset/images/essen3.jpg
"Colorful beetroot and walnut salad with hummus and beetroot dip, served with sesame bagel",dataset/images/essen4.jpg
Spaghetti with meat Bolognese sauce and grated cheese,dataset/images/essen5.jpg
Ravioli with herb pesto on tomato lentil stew,dataset/images/essen6.jpg
"Crispy cornflake chicken with rice, bean cream sauce, and carrot rice",dataset/images/essen7.jpg
"Roast pork slices with bean gravy, mashed potatoes, and baked vegetables",dataset/images/essen8.jpg
Spätzle with beef goulash and sauteed green beans,dataset/images/essen9.jpg
"Pulled pork burger with French fries and carrot coleslaw, served with brown gravy dip",dataset/images/essen10.jpg
Spaghetti wheat with vegetables bolognese,dataset/images/essen11.jpg
Vegetable braid pastry with bulgur wheat and tzatziki dip,dataset/images/essen12.jpg
"Mixed fries with breaded chicken pieces and curly fries, served with green bean and cucumber salad",dataset/images/essen13.jpg
Spaghetti Bolognese with grated cheese,dataset/images/essen14.jpg
Grilled pork sausages with goulash and coleslaw salad,dataset/images/essen15.jpg
"Meatball and artichoke skewer with mashed potatoes, gravy, and leaf salad",dataset/images/essen16.jpg
"Breaded pork cutlet slices, served with mashed potatoes, artichoke hearts, and leaf salad",dataset/images/essen17.jpg
"Potato pancakes with peas, guacamole and herbs yogurt dip",dataset/images/essen18.jpg
"Breaded fish fillet and poached white fish with falafel balls, steamed broccoli and mixed leaf salad",dataset/images/essen19.jpg
"Mashed potatoes with gravy, carrot medley and peas",dataset/images/essen20.jpg
"Breaded pork escalope with fish sticks, leaf salad and herb yogurt dip",dataset/images/essen21.jpg
Borek with bean puree and carrot coleslaw,dataset/images/essen22.jpg
"Grilled chicken thighs with basmati rice, red bean corn salad, carrot coleslaw and leaf salad",dataset/images/essen23.jpg
"Minced steak Bernese style with pepper, mashed potatoes, carrots and peas",dataset/images/essen24.jpg
"Potato dumplings with chicken fillet, herb yogurt dip and pepper salad",dataset/images/essen25.jpg
"Breaded fish fillet with sauteed green beans, mixed bean corn salad, and vegetable ragout",dataset/images/essen26.jpg
"Couscous with grilled chicken fillet and tzatziki, served with spiced lentil eggplant stew",dataset/images/essen27.jpg
Vegetable gnocchi pan with pink sauce and cheese topping,dataset/images/essen28.jpg
Pasta with sauces and toppings,dataset/images/essen29.jpg
"Herb vegetable roulade with cucumber potato salad and sauteed zucchini, served with mixed leaf salad",dataset/images/essen30.jpg
Vegetable spring rolls with Indian spiced rice and herb yogurt dip,dataset/images/essen31.jpg
Breaded fish fillet with country potatoes and curry sauce,dataset/images/essen32.jpg
"Vegan sausage rolls with vegetable rice, green beans, and soy goulash",dataset/images/essen33.jpg
"Chicken skewer with peanut sauce, jasmine rice, fried onions, and leaf salad",dataset/images/essen34.jpg
"Couscous with tzatziki, served with spiced lentil eggplant stew",dataset/images/essen35.jpg
Breaded pork escalope with gravy and thick cut fries,dataset/images/essen36.jpg
Vegetable gnocchi pan with pink sauce and cheese topping,dataset/images/essen37.jpg
Spätzle with lentil bolognese and leaf salad,dataset/images/essen38.jpg
Pasta creations with pesto and tomato sauce,dataset/images/essen39.jpg
Greek farmer's salad with shepherd's cheese and baguette,dataset/images/essen40.jpg
"Schupfnudel with vegetable pan and cream sauce, served with leaf salad",dataset/images/essen41.jpg
"Spaghetti with lentil bolognese, pesto and leaf salad",dataset/images/essen42.jpg
Ravioli with pesto on tomato lentil sauce,dataset/images/essen43.jpg
"Vegetable cannelloni with cheese crust, served with tomato sauce and herb pesto",dataset/images/essen44.jpg
"Texas skillet with soy strips and red beans, served with paprika dip and country potatoes",dataset/images/essen45.jpg
Colorful tortellini with cheese cream sauce,dataset/images/essen46.jpg
"Almond tofu ragout with mushrooms, served with farmer-style egg noodles",dataset/images/essen47.jpg
Ravioli with pesto on tomato lentil sauce,dataset/images/essen48.jpg
"Couscous with spiced carrot tomato stew, Greek yogurt & almond flakes, served with leaf salad",dataset/images/essen49.jpg
"Vegetable spring rolls with Indian spiced rice and herb yogurt dip, served with leaf salad",dataset/images/essen50.jpg
"Falafel balls with turmeric rice and cauliflower curry, served with paprika style dip and leaf salad",dataset/images/essen51.jpg
"Meatballs with spaghetti and zucchini pesto and tomato sauce, served alongside carrot cabbage coleslaw and a yogurt dessert cup",dataset/images/essen52.jpg
"Currywurst with French fries, mayonnaise, side salad, and dessert",dataset/images/essen53.jpg
"Breaded calamari rings with French fries, herb yogurt dip, coleslaw, and dessert",dataset/images/essen54.jpg
spaghetti aglio e olio,dataset/images/aglio_spaghetti_mit_getrockneten_tomaten.jpg
penne with smoke tofu dices and tomato sauce,dataset/images/alpler_makkaroni_mit_bio_rauchtofu_tomatensauce_milchreis_au.jpg
